asset_id,name,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_quote_start_date,data_orderbook_start_date,data_orderbook_start_time,data_orderbook_end_date,data_trade_start_date
EGS,EGS,6,3.11,4204.77,126053.08,0.000563926,08/04/2022,21/06/2022,00:00:00,07/07/2023,08/04/2022
ZEC5S,ZEC5S,2,7600.89,255243.36,150008841.0,0.267069359,08/04/2022,21/06/2022,00:00:00,07/07/2023,08/04/2022
ZEC5L,ZEC5L,2,2125.25,254881.14,7832825.89,0.178991585,08/04/2022,21/06/2022,00:00:00,07/07/2023,08/04/2022
JUNO,JUNO,7,1000.87,31767.23,1887998.37,0.087,13/04/2022,21/06/2022,00:00:00,07/07/2023,15/04/2022
THETA5L,THETA5L,2,3278.56,68267.26,368474624.6,1.970301842,13/04/2022,19/07/2022,00:00:00,07/07/2023,13/04/2022
THETA5S,THETA5S,2,2749.94,78855.24,13078194.72,0.595489278,13/04/2022,19/07/2022,00:00:00,07/07/2023,13/04/2022
NYM,NYM,36,18829.46,580900.28,22676461.43,0.097963425,14/04/2022,15/04/2022,00:00:00,07/07/2023,15/04/2022
VISION,VISION,7,5435.45,176312.4,7259609.68,0.001595502,14/04/2022,21/06/2022,00:00:00,07/07/2023,14/04/2022
FLM5L,FLM5L,2,2436.75,71441.85,37810325.52,0.921857159,14/04/2022,28/06/2022,00:00:00,06/07/2023,14/04/2022
FLM5S,FLM5S,2,1680.06,76341.67,1373606.46,0.206636711,14/04/2022,28/06/2022,00:00:00,07/07/2023,14/04/2022
ETC5S,ETC5S,2,6852.42,271685.54,2657361087.0,5.443142663,15/04/2022,19/08/2022,00:00:00,07/07/2023,15/04/2022
ETC5L,ETC5L,2,2989.87,251755.4,67481682.05,0.881456293,15/04/2022,19/08/2022,00:00:00,06/07/2023,15/04/2022
OMNIA,OMNIA,10,201832.69,3866702.35,152258421.9,0.328835995,16/04/2022,22/06/2022,00:00:00,06/07/2023,16/04/2022
CAW,CAW,29,18997.14,749186.26,29885756.53,7.78e-08,18/04/2022,21/06/2022,00:00:00,07/07/2023,19/04/2022
ELK,ELK,29,219.35,1444.1,387469.45,0.080335904,19/04/2022,21/06/2022,00:00:00,27/06/2023,03/06/2022
VET5L,VET5L,2,3374.08,71215.23,4092002.51,0.332990371,19/04/2022,11/11/2022,00:00:00,07/07/2023,19/04/2022
GRT5S,GRT5S,2,2118.62,73116.9,1240288.44,0.891508795,19/04/2022,19/07/2022,00:00:00,07/07/2023,19/04/2022
WNZ,WNZ,2,542.18,13582.23,517624.6,0.000207893,19/04/2022,21/06/2022,00:00:00,06/07/2023,19/04/2022
GRT5L,GRT5L,2,2479.19,71617.3,4114493.57,0.160353806,19/04/2022,19/07/2022,00:00:00,07/07/2023,19/04/2022
VET5S,VET5S,2,3327.92,82737.98,1356483.47,0.105881881,19/04/2022,11/11/2022,00:00:00,07/07/2023,19/04/2022
CTP,CTP,4,3545.47,145103.66,4940820.53,0.003554589,20/04/2022,22/06/2022,00:00:00,06/07/2023,29/04/2022
SXP5S,SXP5S,2,1990.95,74834.02,5435001.17,0.666202971,20/04/2022,10/04/2023,00:00:00,07/07/2023,20/04/2022
LGX,LGX,2,5132.37,416011.52,6272898.22,0.001455788,20/04/2022,22/06/2022,00:00:00,07/07/2023,20/04/2022
SXP5L,SXP5L,2,2583.92,72833.73,256406864.1,3.24277729,20/04/2022,10/04/2023,00:00:00,07/07/2023,20/04/2022
XLM5L,XLM5L,2,3318.53,82315.92,9877135.24,0.785515555,20/04/2022,02/09/2022,00:00:00,07/07/2023,20/04/2022
XLM5S,XLM5S,2,1522.75,57780.65,73416984.18,3.97373089,20/04/2022,02/09/2022,00:00:00,07/07/2023,20/04/2022
TIMERR,TIMERR,10,144.71,5376.9,272834.04,3.32e-05,21/04/2022,20/06/2022,00:00:00,06/07/2023,21/04/2022
STEPN,STEPN,4,2055.0,52337.7,2945613.34,0.150035253,24/04/2022,21/06/2022,00:00:00,06/07/2023,25/04/2022
BEND,BEND,7,915.32,31431.95,2494527.13,0.000357343,25/04/2022,21/06/2022,00:00:00,07/07/2023,25/04/2022
ELU,ELU,4,15638.51,444178.38,17486804.04,0.005083301,25/04/2022,21/06/2022,00:00:00,07/07/2023,26/04/2022
CATCOIN,CATCOIN,3,3469.1,250225.08,4362001.12,2.11e-10,25/04/2022,21/06/2022,00:00:00,06/07/2023,25/04/2022
FITFI,FITFI,36,155457.05,1998345.31,75053948.35,0.002563817,26/04/2022,26/04/2022,00:00:00,07/07/2023,26/04/2022
KZEN,KZEN,2,320.12,12689.38,1119971.24,0.001358607,26/04/2022,21/06/2022,00:00:00,07/07/2023,26/04/2022
BAL5L,BAL5L,2,2436.8,64380.21,356845912.0,3.296963717,27/04/2022,15/03/2023,00:00:00,06/07/2023,27/04/2022
BAL5S,BAL5S,2,2906.07,72933.25,1657552.92,0.191452735,27/04/2022,15/03/2023,00:00:00,06/07/2023,27/04/2022
BIOFI,BIOFI,4,274.39,10755.7,512095.23,0.000241628,28/04/2022,21/06/2022,00:00:00,06/07/2023,28/04/2022
MKR5L,MKR5L,2,3334.15,77087.79,545834800.0,1.852823449,28/04/2022,23/12/2022,00:00:00,07/07/2023,28/04/2022
MKR5S,MKR5S,2,3594.91,70497.18,10755192.59,0.71489009,28/04/2022,23/12/2022,00:00:00,07/07/2023,28/04/2022
JOLT,JOLT,4,160.92,32599.22,666863.01,0.017207691,29/04/2022,22/06/2022,00:00:00,06/07/2023,31/08/2023
ROSE5S,ROSE5S,2,2273.49,71502.58,1123475.67,0.521067587,29/04/2022,15/03/2023,00:00:00,07/07/2023,29/04/2022
ROSE5L,ROSE5L,2,2528.56,82451.59,4730445.74,0.7628166,29/04/2022,15/03/2023,00:00:00,07/07/2023,29/04/2022
BREED,BREED,7,3325.43,73929.58,9059091.79,0.018544167,30/04/2022,21/06/2022,00:00:00,06/07/2023,01/05/2022
GALFAN,GALFAN,4,11.28,275.12,70301.24,1.684187557,01/05/2022,21/06/2022,00:00:00,07/07/2023,01/05/2022
UNDEAD,UNDEAD,3,2899.78,71696.27,2759201.54,0.010153285,04/05/2022,21/06/2022,00:00:00,06/07/2023,04/05/2022
GODE,GODE,3,160.95,3830.86,168862.02,0.000909406,08/05/2022,22/06/2022,00:00:00,25/06/2023,08/05/2022
TOMS,TOMS,7,883.73,9926.31,1228615.05,2.14e-05,09/05/2022,20/06/2022,00:00:00,07/07/2023,15/05/2022
GFT,GFT,38,175688.03,5467282.03,188386279.7,0.015924172,19/05/2022,21/06/2022,00:00:00,07/07/2023,19/06/2022
CGO,CGO,5,229.49,184895.48,549221.87,82.2567624,23/05/2022,15/08/2022,00:00:00,06/07/2023,06/06/2022
BWO,BWO,3,2269.69,164714.17,7518656.13,0.004301923,30/05/2022,22/06/2022,00:00:00,07/07/2023,30/05/2022
OPTIM,Optimism,72,10301465.63,309875446.1,10928306615.0,1.601137529,31/05/2022,31/05/2022,00:00:00,07/07/2023,31/05/2022
QMC,QMC,2,35.56,866.95,127934.69,0.001020456,31/05/2022,22/06/2022,00:00:00,06/07/2023,20/04/2023
OP3S,OP3S,8,2498.57,259815.88,36091181.3,0.009144087,01/06/2022,21/06/2022,00:00:00,07/07/2023,02/06/2022
OP3L,OP3L,8,3157.75,247471.91,11480557.1,0.619246755,01/06/2022,21/06/2022,00:00:00,07/07/2023,02/06/2022
AERO,AERO,20,736372.76,14345206.74,760302723.7,1.290468841,02/06/2022,27/06/2022,00:00:00,27/06/2023,02/06/2022
OMAX,OMAX,17,4165.42,109725.89,4768031.55,0.000368361,02/06/2022,21/06/2022,00:00:00,06/07/2023,02/06/2022
POR,POR,11,3682.03,82157.72,3483025.89,0.835585558,02/06/2022,21/07/2022,00:00:00,07/07/2023,20/07/2022
WIFI,WIFI,9,8487.26,225580.9,10824269.69,0.021450169,02/06/2022,20/06/2022,00:00:00,06/07/2023,06/06/2022
LNR,LNR,8,149.3,6552.43,574591.73,0.003107089,02/06/2022,20/06/2022,00:00:00,04/07/2023,02/06/2022
ZPAY,ZPAY,4,209.95,12558.64,1735806.57,0.005182316,02/06/2022,27/06/2022,00:00:00,06/07/2023,02/06/2022
VP,VP,2,212.22,86791.98,3365203.02,0.019848871,02/06/2022,02/06/2022,00:00:00,06/07/2023,02/06/2022
AQDC,AQDC,1,18.26,650.68,34176.94,0.000116052,02/06/2022,21/06/2022,00:00:00,06/07/2023,09/06/2022
NEOM,NEOM,3,9.96,62.75,3331.65,0.306035664,03/06/2022,29/06/2022,00:00:00,06/07/2023,03/06/2022
G1X,G1X,1,79.7,3275.2,151062.95,9.67e-05,03/06/2022,24/06/2022,00:00:00,06/04/2023,03/06/2022
APU,APU,10,189691.43,6762971.58,307733879.3,0.001236297,05/06/2022,23/06/2022,00:00:00,27/06/2023,04/06/2022
SHIBDOGE(1M),SHIBDOGE(1M),1,74.47,1017.31,206055.88,2.76e-11,05/06/2022,22/06/2022,00:00:00,28/06/2023,05/06/2022
SHIDO,SHIDO,15,16454.33,324427.09,11927739.28,0.000586262,06/06/2022,09/08/2022,00:00:00,06/07/2023,09/08/2022
FAKT,FAKT,11,1200.51,53797.57,4633736.76,0.000650291,06/06/2022,23/06/2022,00:00:00,06/07/2023,06/06/2022
3ULL,3ULL,5,3575.23,102962.77,8409590.58,0.001736851,06/06/2022,24/06/2022,00:00:00,06/07/2023,06/06/2022
DBD,DBD,3,130.44,3370.32,249380.71,0.002561145,06/06/2022,22/06/2022,00:00:00,28/03/2023,06/06/2022
PRI,PRI,3,240.06,9564.67,483230.9,4.531825375,06/06/2022,21/06/2022,00:00:00,06/07/2023,06/06/2022
BLXM,BLXM,2,3.87,15.24,59313.94,0.047021015,06/06/2022,24/06/2022,00:00:00,06/07/2023,06/06/2022
ATHENAS,ATHENAS,1,1791.17,33282.46,1372133.55,0.005658529,06/06/2022,22/06/2022,00:00:00,27/06/2023,06/06/2022
SMH,SMH,4,3266.03,210357.96,9002530.38,0.339944677,07/06/2022,24/06/2022,00:00:00,27/06/2023,24/06/2022
IGT,IGT,4,19657.98,747418.79,23803667.21,0.546744352,08/06/2022,23/06/2022,00:00:00,03/07/2022,08/06/2022
OLAND,OLAND,3,3750.71,43611.71,1717512.15,0.000154044,08/06/2022,22/06/2022,00:00:00,07/07/2023,08/06/2022
WAMPL,WAMPL,15,1727.45,127127.96,3766190.32,15.56695722,09/06/2022,19/06/2022,00:00:00,06/07/2023,09/06/2022
LUNCH,LUNCH,6,1362.99,31857.09,1775032.2,0.000114531,09/06/2022,20/06/2022,00:00:00,07/07/2023,09/06/2022
PXB,PXB,3,148.35,4363.74,562278.25,3443.2993,09/06/2022,21/06/2022,00:00:00,06/07/2023,09/06/2022
ITEM,ITEM,3,11.73,1175.87,40645.24,0.000119553,09/06/2022,22/06/2022,00:00:00,06/07/2023,10/06/2022
FER,FER,3,773.27,30235.89,2272670.28,0.006792761,09/06/2022,22/06/2022,00:00:00,07/07/2023,09/06/2022
MOVEZ,MOVEZ,11,1236.66,35925.76,964471.01,3.77e-05,10/06/2022,10/06/2022,00:00:00,07/07/2023,10/06/2022
KTX,KTX,1,687.3,16509.37,418837.01,0.006817047,10/06/2022,23/06/2022,00:00:00,26/06/2023,10/06/2022
HDX,HDX,21,40.91,7531.24,718343.95,0.0101,13/06/2022,22/06/2022,00:00:00,06/07/2023,13/06/2022
WAGMIGAMES,WAGMIGAMES,8,9921.79,254197.84,12825697.2,1.79e-05,13/06/2022,21/06/2022,00:00:00,06/07/2023,13/06/2022
TANK,TANK,3,9.51,1821.68,70580.53,0.000901403,15/06/2022,04/07/2022,00:00:00,26/06/2023,15/06/2022
RCH,RCH,4,1115.02,37066.32,340194.5,0.49722222,16/06/2022,20/06/2022,00:00:00,07/07/2023,16/06/2022
TIFI,TIFI,7,1900.0,27469.22,1591615.56,9.57e-09,17/06/2022,21/06/2022,00:00:00,06/07/2023,17/06/2022
MXNT,MXNT,5,79.06,13602.32,462576.2,0.04794,17/06/2022,21/06/2022,00:00:00,07/07/2023,17/06/2022
GYMNET,GYMNET,3,279.66,9307.86,546716.97,0.014899659,17/06/2022,20/06/2022,00:00:00,06/07/2023,17/06/2022
WLKN,WLKN,13,38799.48,1050980.01,41822033.34,0.001175727,20/06/2022,21/06/2022,00:00:00,07/07/2023,21/06/2022
CREO,CREO,6,27740.79,467893.6,14867534.92,0.034787552,22/06/2022,22/06/2022,00:00:00,28/06/2023,22/06/2022
EUL,EUL,19,6176.03,199574.7,11672367.26,3.740226794,24/06/2022,24/06/2022,00:00:00,07/07/2023,24/06/2022
CHO,CHO,7,146306.7,3177307.8,99748597.62,0.015206847,24/06/2022,24/06/2022,00:00:00,06/07/2023,24/06/2022
BGB,BGB,23,1342154.94,42878749.13,1913439323.0,1.440815486,25/06/2022,25/06/2022,00:00:00,07/07/2023,27/04/2023
GXA,GXA,5,37.21,444343.82,430224.48,0.001593612,28/06/2022,28/06/2022,00:00:00,07/07/2023,28/06/2022
INTR,INTR,5,1070.42,32773.3,1964461.43,0.0113,28/06/2022,28/06/2022,00:00:00,07/07/2023,30/06/2022
FLZ,FLZ,4,61528.73,1597268.26,79766249.81,2.156668068,28/06/2022,28/06/2022,00:00:00,07/07/2023,28/06/2022
AGLD5L,AGLD5L,1,2286.91,67636.12,5156050.14,0.523855663,28/06/2022,28/06/2022,00:00:00,06/07/2023,28/06/2022
STORJ5S,STORJ5S,1,1740.15,77479.2,26052282.3,0.487218249,28/06/2022,28/06/2022,00:00:00,07/07/2023,28/06/2022
SNX5S,SNX5S,1,2016.36,70597.52,18844700.37,0.532706499,28/06/2022,28/06/2022,00:00:00,07/07/2023,28/06/2022
ZIL5L,ZIL5L,1,2697.78,63352.32,437832510.6,3.933837371,28/06/2022,28/06/2022,00:00:00,07/07/2023,28/06/2022
SNX5L,SNX5L,1,2098.36,76992.67,3044081.0,0.139295965,28/06/2022,28/06/2022,00:00:00,07/07/2023,28/06/2022
STORJ5L,STORJ5L,1,3218.47,66747.78,21240856.88,0.563442685,28/06/2022,28/06/2022,00:00:00,07/07/2023,28/06/2022
AAVE5S,AAVE5S,1,2188.58,76458.09,1736742.33,0.441729069,28/06/2022,28/06/2022,00:00:00,06/07/2023,28/06/2022
ZIL5S,ZIL5S,1,1855.16,81198.63,1141864.16,0.118510955,28/06/2022,28/06/2022,00:00:00,07/07/2023,28/06/2022
AAVE5L,AAVE5L,1,2458.28,70098.54,2941853.66,0.142042612,28/06/2022,28/06/2022,00:00:00,06/07/2023,28/06/2022
SML,SML,7,5223.76,161734.68,8781126.07,0.000921412,29/06/2022,29/06/2022,00:00:00,06/07/2023,29/06/2022
CENX,CENX,2,1219.22,36873.34,1197634.96,0.000291719,29/06/2022,29/06/2022,00:00:00,28/06/2023,29/06/2022
PAW,PAW,14,5911.87,126595.32,5331903.61,9.25e-09,30/06/2022,30/06/2022,00:00:00,07/07/2023,30/06/2022
XRUN,XRUN,3,812.55,31232.64,107644.21,0.052323384,30/06/2022,30/06/2022,00:00:00,04/07/2023,30/06/2022
REV3L,REV3L,2,1876.63,58670.52,1606255.44,0.007118181,30/06/2022,30/06/2022,00:00:00,06/07/2023,30/06/2022
EUROC,EUROC,28,12718.32,351416.48,9208032.22,1.07618097,04/07/2022,04/07/2022,00:00:00,07/07/2023,04/07/2022
TAVA,TAVA,5,36586.18,1480291.97,42675926.0,0.02276893,06/07/2022,06/07/2022,00:00:00,07/07/2023,06/07/2022
AEGIS,AEGIS,3,1172.06,30629.41,1471605.73,0.004321932,06/07/2022,06/07/2022,00:00:00,07/07/2023,06/07/2022
MASK5S,MASK5S,1,2003.52,69674.35,749139.44,0.114309317,06/07/2022,06/07/2022,00:00:00,07/07/2023,06/07/2022
ZEN5L,ZEN5L,1,1649.22,70237.82,4016879.03,0.269652554,06/07/2022,06/07/2022,00:00:00,07/07/2023,06/07/2022
ALPHA5S,ALPHA5S,1,2341.37,69795.63,14829589.78,0.766099787,06/07/2022,06/07/2022,00:00:00,06/07/2023,06/07/2022
EGLD5L,EGLD5L,1,2799.35,70925.49,4062341.12,0.117710738,06/07/2022,06/07/2022,00:00:00,06/07/2023,06/07/2022
ZEN5S,ZEN5S,1,3470.65,75369.29,1356409.56,0.250768184,06/07/2022,06/07/2022,00:00:00,07/07/2023,06/07/2022
BABYDOGE3L,BABYDOGE3L,1,2567.2,72858.73,3147706.14,0.557453038,06/07/2022,06/07/2022,00:00:00,25/11/2022,06/07/2022
MASK5L,MASK5L,1,1950.88,78184.15,3024817.34,0.190008379,06/07/2022,06/07/2022,00:00:00,07/07/2023,06/07/2022
ALPHA5L,ALPHA5L,1,2656.27,76762.62,33518317.3,1.069907486,06/07/2022,06/07/2022,00:00:00,06/07/2023,06/07/2022
EGLD5S,EGLD5S,1,1698.64,84048.52,1320538.35,0.12731609,06/07/2022,06/07/2022,00:00:00,06/07/2023,06/07/2022
ENS5L,ENS5L,1,2098.06,64790.26,173766788.6,2.360081654,06/07/2022,06/07/2022,00:00:00,07/07/2023,06/07/2022
ENS5S,ENS5S,1,2069.18,78233.25,17788417.32,0.755742418,06/07/2022,06/07/2022,00:00:00,07/07/2023,06/07/2022
MANA5L,MANA5L,1,2399.95,75625.3,3914578.76,0.09565353,06/07/2022,06/07/2022,00:00:00,07/07/2023,06/07/2022
BABYDOGE3S,BABYDOGE3S,1,2922.69,80904.45,2077609.56,0.092728492,06/07/2022,06/07/2022,00:00:00,25/11/2022,06/07/2022
MANA5S,MANA5S,1,1695.68,73898.58,1456522.78,0.649918843,06/07/2022,06/07/2022,00:00:00,07/07/2023,06/07/2022
SEOR,SEOR,1,1828.21,47573.1,3074792.14,0.000678503,07/07/2022,07/07/2022,00:00:00,06/07/2023,07/07/2022
KUBE,KUBE,6,1929.78,37944.36,1709908.28,0.000790974,09/07/2022,09/07/2022,00:00:00,06/07/2023,11/07/2022
WKC,WKC,4,61.09,3917.65,166968.52,1.03e-08,12/07/2022,12/07/2022,00:00:00,06/07/2023,12/07/2022
LEVER,LEVER,55,288807.8,12132229.2,475975885.0,0.001931863,13/07/2022,13/07/2022,00:00:00,07/07/2023,13/07/2022
MUDOL2,MUDOL2,2,2494.44,70045.98,3795546.94,0.003955768,16/07/2022,16/07/2022,00:00:00,06/07/2023,16/07/2022
RNDX,RNDX,2,9.65,132.16,516561.44,1.51e-05,18/07/2022,18/07/2022,00:00:00,07/07/2023,20/07/2022
EVMOS,EVMOS,12,7075.49,210207.41,10191210.01,0.018415245,19/07/2022,19/07/2022,00:00:00,07/07/2023,19/07/2022
ZRX5S,ZRX5S,1,2029.85,70021.6,142667342.9,1.747122698,19/07/2022,19/07/2022,00:00:00,07/07/2023,19/07/2022
RVN5L,RVN5L,1,1740.57,71678.48,432294333.1,4.68649358,19/07/2022,19/07/2022,00:00:00,07/07/2023,19/07/2022
ZRX5L,ZRX5L,1,2189.59,70748.38,3664961.63,0.321117735,19/07/2022,19/07/2022,00:00:00,07/07/2023,19/07/2022
OMG5L,OMG5L,1,1603.77,61304.28,30849748.51,0.576694118,19/07/2022,19/07/2022,00:00:00,07/07/2023,19/07/2022
RVN5S,RVN5S,1,2672.08,59559.91,101321210.8,3.790352524,19/07/2022,19/07/2022,00:00:00,07/07/2023,19/07/2022
MINA5L,MINA5L,1,2907.71,72400.79,4683635.38,0.3902235,19/07/2022,19/07/2022,00:00:00,07/07/2023,19/07/2022
MINA5S,MINA5S,1,2464.12,75303.06,11158955.11,0.458214877,19/07/2022,19/07/2022,00:00:00,07/07/2023,19/07/2022
OMG5S,OMG5S,1,2040.3,74323.13,1917381.12,0.864251253,19/07/2022,19/07/2022,00:00:00,07/07/2023,19/07/2022
LRC5S,LRC5S,1,2390.53,72892.16,12173269.04,0.574706559,19/07/2022,19/07/2022,00:00:00,07/07/2023,19/07/2022
LRC5L,LRC5L,1,2288.92,67131.33,4203202.1,0.220315744,19/07/2022,19/07/2022,00:00:00,07/07/2023,19/07/2022
LPT5S,LPT5S,1,1466.41,73879.51,2193651.48,2.788244359,19/07/2022,19/07/2022,00:00:00,07/07/2023,19/07/2022
LPT5L,LPT5L,1,2242.15,65549.01,179840302.7,1.768859183,19/07/2022,19/07/2022,00:00:00,07/07/2023,19/07/2022
XETA,XETA,12,17501.68,558932.84,36403810.01,0.002322255,20/07/2022,20/07/2022,00:00:00,07/07/2023,20/07/2022
LDO3S,LDO3S,5,2597.29,1401512.98,244336768.0,0.00226101,20/07/2022,20/07/2022,00:00:00,07/07/2023,20/07/2022
QDT,QDT,5,3052.88,79807.32,1808732.57,0.001871837,20/07/2022,20/07/2022,00:00:00,03/07/2023,20/07/2022
LDO3L,LDO3L,5,8277.93,1949502.03,45156616.76,0.540983848,20/07/2022,20/07/2022,00:00:00,07/07/2023,20/07/2022
GSTS,GSTS,1,1005.64,24294.61,1261909.68,0.002074927,20/07/2022,20/07/2022,00:00:00,06/07/2023,20/07/2022
AZY,AZY,15,1032.13,36276.18,2315839.27,0.000865315,21/07/2022,21/07/2022,00:00:00,07/07/2023,22/07/2022
JUICE,JUICE,8,16836.78,475860.47,16538924.75,0.004780438,21/07/2022,21/07/2022,00:00:00,14/02/2023,10/08/2022
ATEAM,ATEAM,1,0.97,1143.52,190409.28,1.611720314,23/07/2022,23/07/2022,00:00:00,07/07/2023,25/07/2022
ZED,ZED,10,41.86,20415.77,598055.8,0.013142,28/07/2022,28/07/2022,00:00:00,07/07/2023,28/07/2022
OLEA,OLEA,2,610.3,33218.86,8472126.45,0.022001755,29/07/2022,29/07/2022,00:00:00,06/07/2023,26/08/2023
MRS,MRS,2,13747.48,366942.35,18164489.42,2.08423149,30/07/2022,30/07/2022,00:00:00,07/07/2023,30/07/2022
EGON,EGON,4,1532.18,62503.87,1294265.12,0.006322826,01/08/2022,01/08/2022,00:00:00,15/02/2023,01/08/2022
SWU,SWU,1,231.24,3980.93,45576.72,0.000390174,01/08/2022,01/08/2022,00:00:00,26/06/2023,01/08/2022
MCG,MCG,7,3850.01,163090.15,7888818.08,0.003929205,02/08/2022,02/08/2022,00:00:00,07/07/2023,02/08/2022
ETHW,ETHW,96,762395.9,45052238.43,1501881450.0,3.369668321,07/08/2022,07/08/2022,00:00:00,07/07/2023,09/08/2022
MVX,MVX,2,6313.17,172757.14,1919385.49,1.01e-07,09/08/2022,09/08/2022,00:00:00,06/07/2023,09/08/2022
TSUKA,TSUKA,31,6405.96,248537.28,10336673.8,0.011105697,15/08/2022,12/10/2022,00:00:00,07/07/2023,12/10/2022
SSLX,SSLX,1,149.06,4232.0,258316.47,0.001896848,15/08/2022,15/08/2022,00:00:00,06/07/2023,15/08/2022
INJ3L,INJ3L,4,1914.12,191809.99,35320919.29,0.010794824,17/08/2022,17/08/2022,00:00:00,06/07/2023,20/08/2022
KAS,KAS,55,3866484.62,121380190.4,5033750415.0,0.126790297,18/08/2022,18/08/2022,00:00:00,07/07/2023,18/08/2022
CHZ5L,CHZ5L,1,2494.88,77828.65,3066505.11,0.147998864,19/08/2022,19/08/2022,00:00:00,06/07/2023,19/08/2022
CHZ5S,CHZ5S,1,2593.36,73718.74,204871493.5,1.685500998,19/08/2022,19/08/2022,00:00:00,06/07/2023,19/08/2022
SAUBER,SAUBER,3,1176.94,29182.78,1520950.39,0.411984125,24/08/2022,24/08/2022,00:00:00,07/07/2023,26/08/2022
STG3L,STG3L,3,3522.92,249027.46,12488785.8,0.207930809,26/08/2022,26/08/2022,00:00:00,07/07/2023,26/08/2022
STG3S,STG3S,3,7353.87,259569.16,3637247589.0,3.706506521,26/08/2022,26/08/2022,00:00:00,07/07/2023,26/08/2022
NEER,NEER,3,422.84,15084.46,856782.85,0.018368209,30/08/2022,30/08/2022,00:00:00,07/07/2023,30/08/2022
RDF,RDF,1,790.43,12426.73,474603.06,0.010075503,01/09/2022,01/09/2022,00:00:00,07/07/2023,02/09/2022
CHRP,CHRP,3,1775.89,63555.76,13399473.83,0.005205326,07/09/2022,07/09/2022,00:00:00,06/07/2023,07/09/2022
LUNC3S,LUNC3S,6,2040.84,326915.67,30041015.37,2.16e-06,09/09/2022,09/09/2022,00:00:00,07/07/2023,09/09/2022
LUNC3L,LUNC3L,6,1830.6,351593.11,16749710.41,0.054434328,09/09/2022,09/09/2022,00:00:00,07/07/2023,09/09/2022
SPFC,SPFC,3,1279.09,31767.83,1245565.4,0.105347082,09/09/2022,09/09/2022,00:00:00,07/07/2023,13/09/2022
MIND,MIND,3,276.06,31302.32,1473688.76,0.001606718,09/09/2022,09/09/2022,00:00:00,14/02/2023,09/09/2022
SCCP,SCCP,3,1403.13,31726.99,1268796.08,0.108448468,09/09/2022,09/09/2022,00:00:00,07/07/2023,13/09/2022
TAO,TAO,2845,576222018.4,1763450100.0,71783878707.0,512.4771388,10/09/2022,10/09/2022,00:00:00,06/07/2023,10/09/2022
DRAC,DRAC,4,26.96,536.79,34116.66,0.003797697,11/09/2022,11/09/2022,00:00:00,07/07/2023,11/09/2022
SWEAT,SWEAT,38,229548.81,7231199.48,551599662.6,0.007513934,13/09/2022,13/09/2022,00:00:00,07/07/2023,13/09/2022
PROTOCON,PROTOCON,2,355.19,20903.27,1306669.9,0.104019489,13/09/2022,13/09/2022,00:00:00,27/06/2023,13/09/2022
ARIX,ARIX,6,26708.36,428893.45,17011982.02,0.016873241,15/09/2022,15/09/2022,00:00:00,07/07/2023,24/02/2023
ITSB,ITSB,3,4.05,430.61,94467.89,4.1e-05,16/09/2022,16/09/2022,00:00:00,07/07/2023,19/09/2022
LEMN,LEMN,2,90.54,14530.83,1813730.94,0.000498523,19/09/2022,19/09/2022,00:00:00,07/07/2023,22/09/2022
RDNT,RDNT,129,1727640.07,81325140.41,2679845256.0,0.054405967,22/09/2022,22/09/2022,00:00:00,07/07/2023,22/09/2022
CTY,CTY,3,67.94,98833.49,11197692.18,2.705209019,22/09/2022,22/09/2022,00:00:00,07/07/2023,17/10/2022
BIZA,BIZA,4,40525.17,576760.64,21079828.75,0.001280914,23/09/2022,23/09/2022,00:00:00,06/07/2023,23/03/2023
METALDR,METALDR,1,766.66,13567.43,496357.74,0.012245473,26/09/2022,26/09/2022,00:00:00,07/07/2023,27/09/2022
WAXL,WAXL,22,140284.75,3113019.95,127194793.8,0.705365215,27/09/2022,27/09/2022,00:00:00,07/07/2023,27/09/2022
TAMA,TAMA,13,3222.96,44416.77,2096527.98,0.001065476,27/09/2022,27/09/2022,00:00:00,07/07/2023,27/09/2022
CROS,CROS,6,55554.02,1429880.01,61316456.16,0.070208107,27/09/2022,27/09/2022,00:00:00,19/10/2022,05/10/2022
ACQ,ACQ,3,4076.34,111439.14,4314551.7,0.007928543,28/09/2022,28/09/2022,00:00:00,06/07/2023,28/09/2022
AGLA,AGLA,3,18209.09,100160.43,15971881.16,0.003696267,28/09/2022,28/09/2022,00:00:00,06/07/2023,28/09/2022
SPCFIN,SPCFIN,2,1369.17,46710.69,428383.55,8.49e-05,29/09/2022,29/09/2022,00:00:00,07/07/2023,02/10/2022
ROND,ROND,1,3243.56,96660.99,5992646.24,0.000819266,29/09/2022,29/09/2022,00:00:00,06/07/2023,29/09/2022
SN,SN,1,199.77,7058.51,400076.87,0.533238316,01/10/2022,01/10/2022,00:00:00,07/07/2023,01/10/2022
VTS,VTS,6,58.24,6295.38,120282.53,0.007273251,05/10/2022,05/10/2022,00:00:00,07/07/2023,05/10/2022
$HMT,$HMT,1,750.29,19574.29,1021581.23,0.004191873,05/10/2022,05/10/2022,00:00:00,28/06/2023,05/10/2022
RAMA,RAMA,1,202.43,23790.27,899494.41,0.051022803,05/10/2022,05/10/2022,00:00:00,25/06/2023,05/10/2022
FPFT,FPFT,5,1312.9,22189.55,756627.7,0.00315541,06/10/2022,06/10/2022,00:00:00,07/07/2023,11/10/2022
